Date/Time,Electricity:Facility [J](TimeStep),DistrictCooling:Facility [J](TimeStep),Electricity:Facility [J](Daily) 
 04/02  04:00:00,1938472.626945253,0.0 
 04/02  05:00:00,1938472.626945253,0.0 
 04/02  06:00:00,2226191.952383903,0.0 
 04/02  07:00:00,2226191.952383903,0.0 
 04/02  08:00:00,3377069.2541385037,0.0 
 04/02  09:00:00,8893142.786285559,0.0 
 04/02  10:00:00,8893142.786285559,0.0 
 04/02  11:00:00,8893142.786285559,0.0 
 04/02  12:00:00,8893142.786285559,0.0 
 04/02  13:00:00,8480454.460908908,0.0 
 04/02  14:00:00,8893142.786285559,0.0 
 04/02  15:00:00,8893142.786285559,0.0 
 04/02  16:00:00,8893142.786285559,0.0 
 04/02  17:00:00,8893142.786285559,0.0 
 04/02  18:00:00,7329577.159154307,0.0 
 04/02  19:00:00,5353323.206646405,0.0 
 04/02  20:00:00,5353323.206646405,0.0 
 04/02  21:00:00,3789757.579515154,0.0 
 04/02  22:00:00,3789757.579515154,0.0 
 04/02  23:00:00,2226191.952383903,0.0 
 04/02  24:00:00,1938472.626945253,0.0,126927816.35563257 
 04/03  01:00:00,1938472.626945253,0.0 
 04/03  02:00:00,1938472.626945253,0.0 
 04/03  03:00:00,1938472.626945253,0.0 
 04/03  04:00:00,1938472.626945253,0.0 
 04/03  05:00:00,1938472.626945253,0.0 
 04/03  06:00:00,2226191.952383903,0.0 
 04/03  07:00:00,2226191.952383903,0.0 
 04/03  08:00:00,3377069.2541385037,0.0 
 04/03  09:00:00,8893142.786285559,0.0 
 04/03  10:00:00,8893142.786285559,0.0 
 04/03  11:00:00,8893142.786285559,0.0 
 04/03  12:00:00,8893142.786285559,0.0 
 04/03  13:00:00,8480454.460908908,0.0 
 04/03  14:00:00,8893142.786285559,0.0 
 04/03  15:00:00,8893142.786285559,0.0 
 04/03  16:00:00,8893142.786285559,0.0 
 04/03  17:00:00,8893142.786285559,0.0 
 04/03  18:00:00,7329577.159154307,0.0 
 04/03  19:00:00,5353323.206646405,0.0 
 04/03  20:00:00,5353323.206646405,0.0 
 04/03  21:00:00,3789757.579515154,0.0 
 04/03  22:00:00,3789757.579515154,0.0 
 04/03  23:00:00,2226191.952383903,0.0 
 04/03  24:00:00,1938472.626945253,0.0,126927816.35563257 
 04/04  01:00:00,1938472.626945253,0.0 
 04/04  02:00:00,1938472.626945253,0.0 
 04/04  03:00:00,1938472.626945253,0.0 
 04/04  04:00:00,1938472.626945253,0.0 
 04/04  05:00:00,1938472.626945253,0.0 
 04/04  06:00:00,2226191.952383903,0.0 
 04/04  07:00:00,2226191.952383903,0.0 
 04/04  08:00:00,3377069.2541385037,0.0 
 04/04  09:00:00,8893142.786285559,0.0 
 04/04  10:00:00,8893142.786285559,0.0 
 04/04  11:00:00,8893142.786285559,0.0 
 04/04  12:00:00,8893142.786285559,0.0 
 04/04  13:00:00,8480454.460908908,0.0 
 04/04  14:00:00,8893142.786285559,0.0 
 04/04  15:00:00,8893142.786285559,0.0 
 04/04  16:00:00,8893142.786285559,739440.8945699275 
 04/04  17:00:00,8893142.786285559,1199094.5771212692 
 04/04  18:00:00,7329577.159154307,0.0 
 04/04  19:00:00,5353323.206646405,0.0 
 04/04  20:00:00,5353323.206646405,0.0 
 04/04  21:00:00,3789757.579515154,0.0 
 04/04  22:00:00,3789757.579515154,0.0 
 04/04  23:00:00,2226191.952383903,0.0 
 04/04  24:00:00,1938472.626945253,0.0,126927816.35563257 
 04/05  01:00:00,1938472.626945253,0.0 
 04/05  02:00:00,1938472.626945253,0.0 
 04/05  03:00:00,1938472.626945253,0.0 
 04/05  04:00:00,1938472.626945253,0.0 
 04/05  05:00:00,1938472.626945253,0.0 
 04/05  06:00:00,2226191.952383903,0.0 
 04/05  07:00:00,2226191.952383903,0.0 
 04/05  08:00:00,3377069.2541385037,0.0 
 04/05  09:00:00,8893142.786285559,0.0 
 04/05  10:00:00,8893142.786285559,0.0 
 04/05  11:00:00,8893142.786285559,0.0 
 04/05  12:00:00,8893142.786285559,0.0 
 04/05  13:00:00,8480454.460908908,0.0 
 04/05  14:00:00,8893142.786285559,811805.0726182036 
 04/05  15:00:00,8893142.786285559,2519033.6792892255 
 04/05  16:00:00,8893142.786285559,2872924.3877919912 
 04/05  17:00:00,8893142.786285559,2501644.1698623644 
 04/05  18:00:00,7329577.159154307,1585405.1479523603 
 04/05  19:00:00,5353323.206646405,0.0 
 04/05  20:00:00,5353323.206646405,0.0 
 04/05  21:00:00,3789757.579515154,0.0 
 04/05  22:00:00,3789757.579515154,0.0 
 04/05  23:00:00,2226191.952383903,0.0 
 04/05  24:00:00,1938472.626945253,0.0,126927816.35563257 
 04/06  01:00:00,1525784.301568602,0.0 
 04/06  02:00:00,1525784.301568602,0.0 
 04/06  03:00:00,1525784.301568602,0.0 
 04/06  04:00:00,1525784.301568602,0.0 
 04/06  05:00:00,1525784.301568602,0.0 
 04/06  06:00:00,1525784.301568602,0.0 
 04/06  07:00:00,2226191.952383903,0.0 
 04/06  08:00:00,2226191.952383903,0.0 
 04/06  09:00:00,4940634.881269755,0.0 
 04/06  10:00:00,4940634.881269755,0.0 
 04/06  11:00:00,4940634.881269755,0.0 
 04/06  12:00:00,4940634.881269755,0.0 
 04/06  13:00:00,4940634.881269755,0.0 
 04/06  14:00:00,4940634.881269755,0.0 
 04/06  15:00:00,2307567.1151342276,0.0 
 04/06  16:00:00,2307567.1151342276,0.0 
 04/06  17:00:00,2307567.1151342276,0.0 
 04/06  18:00:00,1525784.301568602,0.0 
 04/06  19:00:00,1525784.301568602,0.0 
 04/06  20:00:00,1525784.301568602,0.0 
 04/06  21:00:00,1525784.301568602,0.0 
 04/06  22:00:00,1525784.301568602,0.0 
 04/06  23:00:00,1525784.301568602,0.0 
 04/06  24:00:00,1525784.301568602,0.0,60854090.458180845 
 04/07  01:00:00,1525784.301568602,0.0 
 04/07  02:00:00,1525784.301568602,0.0 
 04/07  03:00:00,1525784.301568602,0.0 
 04/07  04:00:00,1525784.301568602,0.0 
 04/07  05:00:00,1525784.301568602,0.0 
 04/07  06:00:00,1525784.301568602,0.0 
 04/07  07:00:00,1525784.301568602,0.0 
 04/07  08:00:00,1525784.301568602,0.0 
 04/07  09:00:00,1525784.301568602,0.0 
 04/07  10:00:00,1525784.301568602,0.0 
 04/07  11:00:00,1525784.301568602,0.0 
 04/07  12:00:00,1525784.301568602,0.0 
 04/07  13:00:00,1525784.301568602,0.0 
 04/07  14:00:00,1525784.301568602,0.0 
 04/07  15:00:00,1525784.301568602,0.0 
 04/07  16:00:00,1525784.301568602,0.0 
 04/07  17:00:00,1525784.301568602,0.0 
 04/07  18:00:00,1525784.301568602,0.0 
 04/07  19:00:00,1525784.301568602,0.0 
 04/07  20:00:00,1525784.301568602,0.0 
 04/07  21:00:00,1525784.301568602,0.0 
 04/07  22:00:00,1525784.301568602,0.0 
 04/07  23:00:00,1525784.301568602,0.0 
 04/07  24:00:00,1525784.301568602,0.0,36618823.237646446 
 04/08  01:00:00,1938472.626945253,0.0 
 04/08  02:00:00,1938472.626945253,0.0 
 04/08  03:00:00,1938472.626945253,0.0 
 04/08  04:00:00,1938472.626945253,0.0 
 04/08  05:00:00,1938472.626945253,0.0 
 04/08  06:00:00,2226191.952383903,0.0 
 04/08  07:00:00,2226191.952383903,0.0 
 04/08  08:00:00,3377069.2541385037,0.0 
 04/08  09:00:00,8893142.786285559,0.0 
 04/08  10:00:00,8893142.786285559,0.0 
 04/08  11:00:00,8893142.786285559,0.0 
 04/08  12:00:00,8893142.786285559,0.0 
 04/08  13:00:00,8480454.460908908,0.0 
 04/08  14:00:00,8893142.786285559,0.0 
 04/08  15:00:00,8893142.786285559,0.0 
 04/08  16:00:00,8893142.786285559,0.0 
 04/08  17:00:00,8893142.786285559,182910.7705505755 
 04/08  18:00:00,7329577.159154307,0.0 
 04/08  19:00:00,5353323.206646405,0.0 
 04/08  20:00:00,5353323.206646405,0.0 
 04/08  21:00:00,3789757.579515154,0.0 
 04/08  22:00:00,3789757.579515154,0.0 
 04/08  23:00:00,2226191.952383903,0.0 
 04/08  24:00:00,1938472.626945253,0.0,126927816.35563257 
 04/09  01:00:00,1938472.626945253,0.0 
 04/09  02:00:00,1938472.626945253,0.0 
 04/09  03:00:00,1938472.626945253,0.0 
 04/09  04:00:00,1938472.626945253,0.0 
 04/09  05:00:00,1938472.626945253,0.0 
 04/09  06:00:00,2226191.952383903,0.0 
 04/09  07:00:00,2226191.952383903,0.0 
 04/09  08:00:00,3377069.2541385037,0.0 
 04/09  09:00:00,8893142.786285559,0.0 
 04/09  10:00:00,8893142.786285559,0.0 
 04/09  11:00:00,8893142.786285559,0.0 
 04/09  12:00:00,8893142.786285559,0.0 
 04/09  13:00:00,8480454.460908908,0.0 
 04/09  14:00:00,8893142.786285559,0.0 
 04/09  15:00:00,8893142.786285559,753242.1111698168 
 04/09  16:00:00,8893142.786285559,1792310.3995521422 
 04/09  17:00:00,8893142.786285559,2167862.798437962 
 04/09  18:00:00,7329577.159154307,825326.7825881124 
 04/09  19:00:00,5353323.206646405,0.0 
 04/09  20:00:00,5353323.206646405,0.0 
 04/09  21:00:00,3789757.579515154,0.0 
 04/09  22:00:00,3789757.579515154,0.0 
 04/09  23:00:00,2226191.952383903,0.0 
 04/09  24:00:00,1938472.626945253,0.0,126927816.35563257 
 04/10  01:00:00,1938472.626945253,0.0 
 04/10  02:00:00,1938472.626945253,0.0 
 04/10  03:00:00,1938472.626945253,0.0 
 04/10  04:00:00,1938472.626945253,0.0 
 04/10  05:00:00,1938472.626945253,0.0 
 04/10  06:00:00,2226191.952383903,0.0 
 04/10  07:00:00,2226191.952383903,0.0 
 04/10  08:00:00,3377069.2541385037,0.0 
 04/10  09:00:00,8893142.786285559,0.0 
 04/10  10:00:00,8893142.786285559,0.0 
 04/10  11:00:00,8893142.786285559,0.0 
 04/10  12:00:00,8893142.786285559,250850.68935464733 
 04/10  13:00:00,8480454.460908908,1343655.3916223422 
 04/10  14:00:00,8893142.786285559,3041943.618512018 
 04/10  15:00:00,8893142.786285559,4210007.35509748 
 04/10  16:00:00,8893142.786285559,4169070.784314922 
 04/10  17:00:00,8893142.786285559,4862151.318912199 
 04/10  18:00:00,7329577.159154307,3486321.812936654 
 04/10  19:00:00,5353323.206646405,856987.7002985639 
 04/10  20:00:00,5353323.206646405,0.0 
 04/10  21:00:00,3789757.579515154,0.0 
 04/10  22:00:00,3789757.579515154,0.0 
 04/10  23:00:00,2226191.952383903,0.0 
 04/10  24:00:00,1938472.626945253,0.0,126927816.35563257 
 04/11  01:00:00,1938472.626945253,0.0 
 04/11  02:00:00,1938472.626945253,0.0 
 04/11  03:00:00,1938472.626945253,0.0 
 04/11  04:00:00,1938472.626945253,0.0 
 04/11  05:00:00,1938472.626945253,0.0 
 04/11  06:00:00,2226191.952383903,0.0 
 04/11  07:00:00,2226191.952383903,0.0 
 04/11  08:00:00,3377069.2541385037,0.0 
 04/11  09:00:00,8893142.786285559,0.0 
 04/11  10:00:00,8893142.786285559,0.0 
 04/11  11:00:00,8893142.786285559,580273.2983451446 
 04/11  12:00:00,8893142.786285559,1509672.930283492 
 04/11  13:00:00,8480454.460908908,1396909.9842872894 
 04/11  14:00:00,8893142.786285559,2197173.6750323116 
 04/11  15:00:00,8893142.786285559,3895784.1354812 
 04/11  16:00:00,8893142.786285559,5318483.780590644 
 04/11  17:00:00,8893142.786285559,5782847.307839297 
 04/11  18:00:00,7329577.159154307,3611375.172770783 
 04/11  19:00:00,5353323.206646405,774654.6874189376 
 04/11  20:00:00,5353323.206646405,0.0 
 04/11  21:00:00,3789757.579515154,0.0 
 04/11  22:00:00,3789757.579515154,0.0 
 04/11  23:00:00,2226191.952383903,0.0 
 04/11  24:00:00,1938472.626945253,0.0,126927816.35563257 
 04/12  01:00:00,1938472.626945253,0.0 
 04/12  02:00:00,1938472.626945253,0.0 
 04/12  03:00:00,1938472.626945253,0.0 
 04/12  04:00:00,1938472.626945253,0.0 
 04/12  05:00:00,1938472.626945253,0.0 
 04/12  06:00:00,2226191.952383903,0.0 
 04/12  07:00:00,2226191.952383903,0.0 
 04/12  08:00:00,3377069.2541385037,0.0 
 04/12  09:00:00,8893142.786285559,0.0 
 04/12  10:00:00,8893142.786285559,0.0 
 04/12  11:00:00,8893142.786285559,1038872.7714294131 
 04/12  12:00:00,8893142.786285559,2444931.8766154014 
 04/12  13:00:00,8480454.460908908,2797980.1518845395 
 04/12  14:00:00,8893142.786285559,4550088.056972688 
 04/12  15:00:00,8893142.786285559,5102856.672811498 
 04/12  16:00:00,8893142.786285559,5955673.952963174 
 04/12  17:00:00,8893142.786285559,6782623.294675777 
 04/12  18:00:00,7329577.159154307,4845004.916994782 
 04/12  19:00:00,5353323.206646405,1612408.5398462475 
 04/12  20:00:00,5353323.206646405,561849.3255521681 
 04/12  21:00:00,3789757.579515154,0.0 
 04/12  22:00:00,3789757.579515154,0.0 
 04/12  23:00:00,2226191.952383903,0.0 
 04/12  24:00:00,1938472.626945253,0.0,126927816.35563257 
 04/13  01:00:00,1525784.301568602,0.0 
 04/13  02:00:00,1525784.301568602,0.0 
 04/13  03:00:00,1525784.301568602,0.0 
 04/13  04:00:00,1525784.301568602,0.0 
 04/13  05:00:00,1525784.301568602,0.0 
 04/13  06:00:00,1525784.301568602,0.0 
 04/13  07:00:00,2226191.952383903,0.0 
 04/13  08:00:00,2226191.952383903,0.0 
 04/13  09:00:00,4940634.881269755,0.0 
 04/13  10:00:00,4940634.881269755,0.0 
 04/13  11:00:00,4940634.881269755,0.0 
 04/13  12:00:00,4940634.881269755,0.0 
 04/13  13:00:00,4940634.881269755,0.0 
 04/13  14:00:00,4940634.881269755,366861.23530295753 
 04/13  15:00:00,2307567.1151342276,0.0 
 04/13  16:00:00,2307567.1151342276,0.0 
 04/13  17:00:00,2307567.1151342276,444619.14144497114 
 04/13  18:00:00,1525784.301568602,0.0 
 04/13  19:00:00,1525784.301568602,0.0 
 04/13  20:00:00,1525784.301568602,0.0 
 04/13  21:00:00,1525784.301568602,0.0 
 04/13  22:00:00,1525784.301568602,0.0 
 04/13  23:00:00,1525784.301568602,0.0 
 04/13  24:00:00,1525784.301568602,0.0,60854090.458180845 
 04/14  01:00:00,1525784.301568602,0.0 
 04/14  02:00:00,1525784.301568602,0.0 
 04/14  03:00:00,1525784.301568602,0.0 
 04/14  04:00:00,1525784.301568602,0.0 
 04/14  05:00:00,1525784.301568602,0.0 
 04/14  06:00:00,1525784.301568602,0.0 
 04/14  07:00:00,1525784.301568602,0.0 
 04/14  08:00:00,1525784.301568602,0.0 
 04/14  09:00:00,1525784.301568602,0.0 
 04/14  10:00:00,1525784.301568602,0.0 
 04/14  11:00:00,1525784.301568602,0.0 
 04/14  12:00:00,1525784.301568602,0.0 
 04/14  13:00:00,1525784.301568602,0.0 
 04/14  14:00:00,1525784.301568602,0.0 
 04/14  15:00:00,1525784.301568602,0.0 
 04/14  16:00:00,1525784.301568602,0.0 
 04/14  17:00:00,1525784.301568602,0.0 
 04/14  18:00:00,1525784.301568602,0.0 
 04/14  19:00:00,1525784.301568602,0.0 
 04/14  20:00:00,1525784.301568602,0.0 
 04/14  21:00:00,1525784.301568602,0.0 
 04/14  22:00:00,1525784.301568602,0.0 
 04/14  23:00:00,1525784.301568602,0.0 
 04/14  24:00:00,1525784.301568602,0.0,36618823.237646446 
 04/15  01:00:00,1938472.626945253,0.0 
 04/15  02:00:00,1938472.626945253,0.0 
 04/15  03:00:00,1938472.626945253,0.0 
 04/15  04:00:00,1938472.626945253,0.0 
 04/15  05:00:00,1938472.626945253,0.0 
 04/15  06:00:00,2226191.952383903,0.0 
 04/15  07:00:00,2226191.952383903,0.0 
 04/15  08:00:00,3377069.2541385037,0.0 
 04/15  09:00:00,8893142.786285559,0.0 
 04/15  10:00:00,8893142.786285559,0.0 
 04/15  11:00:00,8893142.786285559,0.0 
 04/15  12:00:00,8893142.786285559,0.0 
 04/15  13:00:00,8480454.460908908,480018.6372318587 
 04/15  14:00:00,8893142.786285559,1638517.5505429695 
 04/15  15:00:00,8893142.786285559,3943432.9716913523 
 04/15  16:00:00,8893142.786285559,3858864.509799404 
 04/15  17:00:00,8893142.786285559,3607280.6828457364 
 04/15  18:00:00,7329577.159154307,1994488.9251927517 
 04/15  19:00:00,5353323.206646405,197923.37871748317 
 04/15  20:00:00,5353323.206646405,0.0 
 04/15  21:00:00,3789757.579515154,0.0 
 04/15  22:00:00,3789757.579515154,0.0 
 04/15  23:00:00,2226191.952383903,0.0 
 04/15  24:00:00,1938472.626945253,0.0,126927816.35563257 
 04/16  01:00:00,1938472.626945253,0.0 
 04/16  02:00:00,1938472.626945253,0.0 
 04/16  03:00:00,1938472.626945253,0.0 
 04/16  04:00:00,1938472.626945253,0.0 
 04/16  05:00:00,1938472.626945253,0.0 
 04/16  06:00:00,2226191.952383903,0.0 
 04/16  07:00:00,2226191.952383903,0.0 
 04/16  08:00:00,3377069.2541385037,0.0 
 04/16  09:00:00,8893142.786285559,0.0 
 04/16  10:00:00,8893142.786285559,0.0 
 04/16  11:00:00,8893142.786285559,0.0 
 04/16  12:00:00,8893142.786285559,0.0 
 04/16  13:00:00,8480454.460908908,0.0 
 04/16  14:00:00,8893142.786285559,0.0 
 04/16  15:00:00,8893142.786285559,1115738.850227482 
 04/16  16:00:00,8893142.786285559,2155084.9655694263 
 04/16  17:00:00,8893142.786285559,2279000.444560713 
 04/16  18:00:00,7329577.159154307,904602.896702636 
 04/16  19:00:00,5353323.206646405,0.0 
 04/16  20:00:00,5353323.206646405,0.0 
 04/16  21:00:00,3789757.579515154,0.0 
 04/16  22:00:00,3789757.579515154,0.0 
 04/16  23:00:00,2226191.952383903,0.0 
 04/16  24:00:00,1938472.626945253,0.0,126927816.35563257 
 04/17  01:00:00,1938472.626945253,0.0 
 04/17  02:00:00,1938472.626945253,0.0 
 04/17  03:00:00,1938472.626945253,0.0 
 04/17  04:00:00,1938472.626945253,0.0 
 04/17  05:00:00,1938472.626945253,0.0 
 04/17  06:00:00,2226191.952383903,0.0 
 04/17  07:00:00,2226191.952383903,0.0 
 04/17  08:00:00,3377069.2541385037,0.0 
 04/17  09:00:00,8893142.786285559,0.0 
 04/17  10:00:00,8893142.786285559,0.0 
 04/17  11:00:00,8893142.786285559,0.0 
 04/17  12:00:00,8893142.786285559,0.0 
 04/17  13:00:00,8480454.460908908,0.0 
 04/17  14:00:00,8893142.786285559,1002838.1301723109 
 04/17  15:00:00,8893142.786285559,2344787.1715774536 
 04/17  16:00:00,8893142.786285559,3202956.1825598762 
 04/17  17:00:00,8893142.786285559,3292107.824808112 
 04/17  18:00:00,7329577.159154307,1958133.6036098865 
 04/17  19:00:00,5353323.206646405,0.0 
 04/17  20:00:00,5353323.206646405,0.0 
 04/17  21:00:00,3789757.579515154,0.0 
 04/17  22:00:00,3789757.579515154,0.0 
 04/17  23:00:00,2226191.952383903,0.0 
 04/17  24:00:00,1938472.626945253,0.0,126927816.35563257 
 04/18  01:00:00,1938472.626945253,0.0 
 04/18  02:00:00,1938472.626945253,0.0 
 04/18  03:00:00,1938472.626945253,0.0 
 04/18  04:00:00,1938472.626945253,0.0 
 04/18  05:00:00,1938472.626945253,0.0 
 04/18  06:00:00,2226191.952383903,0.0 
 04/18  07:00:00,2226191.952383903,0.0 
 04/18  08:00:00,3377069.2541385037,0.0 
 04/18  09:00:00,8893142.786285559,0.0 
 04/18  10:00:00,8893142.786285559,0.0 
 04/18  11:00:00,8893142.786285559,0.0 
 04/18  12:00:00,8893142.786285559,0.0 
 04/18  13:00:00,8480454.460908908,271490.680723331 
 04/18  14:00:00,8893142.786285559,1556946.5084179328 
 04/18  15:00:00,8893142.786285559,3293853.2065143352 
 04/18  16:00:00,8893142.786285559,3529423.671798938 
 04/18  17:00:00,8893142.786285559,3183836.4227463957 
 04/18  18:00:00,7329577.159154307,2218485.835995597 
 04/18  19:00:00,5353323.206646405,46878.90972785316 
 04/18  20:00:00,5353323.206646405,0.0 
 04/18  21:00:00,3789757.579515154,0.0 
 04/18  22:00:00,3789757.579515154,0.0 
 04/18  23:00:00,2226191.952383903,0.0 
 04/18  24:00:00,1938472.626945253,0.0,126927816.35563257 
 04/19  01:00:00,1938472.626945253,0.0 
 04/19  02:00:00,1938472.626945253,0.0 
 04/19  03:00:00,1938472.626945253,0.0 
 04/19  04:00:00,1938472.626945253,0.0 
 04/19  05:00:00,1938472.626945253,0.0 
 04/19  06:00:00,2226191.952383903,0.0 
 04/19  07:00:00,2226191.952383903,0.0 
 04/19  08:00:00,3377069.2541385037,0.0 
 04/19  09:00:00,8893142.786285559,0.0 
 04/19  10:00:00,8893142.786285559,0.0 
 04/19  11:00:00,8893142.786285559,0.0 
 04/19  12:00:00,8893142.786285559,0.0 
 04/19  13:00:00,8480454.460908908,0.0 
 04/19  14:00:00,8893142.786285559,0.0 
 04/19  15:00:00,8893142.786285559,0.0 
 04/19  16:00:00,8893142.786285559,0.0 
 04/19  17:00:00,8893142.786285559,0.0 
 04/19  18:00:00,7329577.159154307,0.0 
 04/19  19:00:00,5353323.206646405,0.0 
 04/19  20:00:00,5353323.206646405,0.0 
 04/19  21:00:00,3789757.579515154,0.0 
 04/19  22:00:00,3789757.579515154,0.0 
 04/19  23:00:00,2226191.952383903,0.0 
 04/19  24:00:00,1938472.626945253,0.0,126927816.35563257 
 04/20  01:00:00,1525784.301568602,0.0 
 04/20  02:00:00,1525784.301568602,0.0 
 04/20  03:00:00,1525784.301568602,0.0 
 04/20  04:00:00,1525784.301568602,0.0 
 04/20  05:00:00,1525784.301568602,0.0 
 04/20  06:00:00,1525784.301568602,0.0 
 04/20  07:00:00,2226191.952383903,0.0 
 04/20  08:00:00,2226191.952383903,0.0 
 04/20  09:00:00,4940634.881269755,0.0 
 04/20  10:00:00,4940634.881269755,0.0 
 04/20  11:00:00,4940634.881269755,0.0 
 04/20  12:00:00,4940634.881269755,0.0 
 04/20  13:00:00,4940634.881269755,0.0 
 04/20  14:00:00,4940634.881269755,0.0 
 04/20  15:00:00,2307567.1151342276,0.0 
 04/20  16:00:00,2307567.1151342276,0.0 
 04/20  17:00:00,2307567.1151342276,0.0 
 04/20  18:00:00,1525784.301568602,0.0 
 04/20  19:00:00,1525784.301568602,0.0 
 04/20  20:00:00,1525784.301568602,0.0 
 04/20  21:00:00,1525784.301568602,0.0 
 04/20  22:00:00,1525784.301568602,0.0 
 04/20  23:00:00,1525784.301568602,0.0 
 04/20  24:00:00,1525784.301568602,0.0,60854090.458180845 
 04/21  01:00:00,1525784.301568602,0.0 
 04/21  02:00:00,1525784.301568602,0.0 
 04/21  03:00:00,1525784.301568602,0.0 
 04/21  04:00:00,1525784.301568602,0.0 
 04/21  05:00:00,1525784.301568602,0.0 
 04/21  06:00:00,1525784.301568602,0.0 
 04/21  07:00:00,1525784.301568602,0.0 
 04/21  08:00:00,1525784.301568602,0.0 
 04/21  09:00:00,1525784.301568602,0.0 
 04/21  10:00:00,1525784.301568602,0.0 
 04/21  11:00:00,1525784.301568602,0.0 
 04/21  12:00:00,1525784.301568602,0.0 
 04/21  13:00:00,1525784.301568602,0.0 
 04/21  14:00:00,1525784.301568602,0.0 
 04/21  15:00:00,1525784.301568602,0.0 
 04/21  16:00:00,1525784.301568602,0.0 
 04/21  17:00:00,1525784.301568602,0.0 
 04/21  18:00:00,1525784.301568602,0.0 
 04/21  19:00:00,1525784.301568602,0.0 
 04/21  20:00:00,1525784.301568602,0.0 
 04/21  21:00:00,1525784.301568602,0.0 
 04/21  22:00:00,1525784.301568602,0.0 
 04/21  23:00:00,1525784.301568602,0.0 
 04/21  24:00:00,1525784.301568602,0.0,36618823.237646446 
 04/22  01:00:00,1938472.626945253,0.0 
 04/22  02:00:00,1938472.626945253,0.0 
 04/22  03:00:00,1938472.626945253,0.0 
 04/22  04:00:00,1938472.626945253,0.0 
 04/22  05:00:00,1938472.626945253,0.0 
 04/22  06:00:00,2226191.952383903,0.0 
 04/22  07:00:00,2226191.952383903,0.0 
 04/22  08:00:00,3377069.2541385037,0.0 
 04/22  09:00:00,8893142.786285559,0.0 
 04/22  10:00:00,8893142.786285559,0.0 
 04/22  11:00:00,8893142.786285559,0.0 
 04/22  12:00:00,8893142.786285559,0.0 
 04/22  13:00:00,8480454.460908908,0.0 
 04/22  14:00:00,8893142.786285559,1486450.880366445 
 04/22  15:00:00,8893142.786285559,2739533.2767407023 
 04/22  16:00:00,8893142.786285559,3877046.8463194473 
 04/22  17:00:00,8893142.786285559,3882513.02490029 
 04/22  18:00:00,7329577.159154307,1798902.6242101765 
 04/22  19:00:00,5353323.206646405,0.0 
 04/22  20:00:00,5353323.206646405,0.0 
 04/22  21:00:00,3789757.579515154,0.0 
 04/22  22:00:00,3789757.579515154,0.0 
 04/22  23:00:00,2226191.952383903,0.0 
 04/22  24:00:00,1938472.626945253,0.0,126927816.35563257 
 04/23  01:00:00,1938472.626945253,0.0 
 04/23  02:00:00,1938472.626945253,0.0 
 04/23  03:00:00,1938472.626945253,0.0 
 04/23  04:00:00,1938472.626945253,0.0 
 04/23  05:00:00,1938472.626945253,0.0 
 04/23  06:00:00,2226191.952383903,0.0 
 04/23  07:00:00,2226191.952383903,0.0 
 04/23  08:00:00,3377069.2541385037,0.0 
 04/23  09:00:00,8893142.786285559,0.0 
 04/23  10:00:00,8893142.786285559,0.0 
 04/23  11:00:00,8893142.786285559,0.0 
 04/23  12:00:00,8893142.786285559,0.0 
 04/23  13:00:00,8480454.460908908,0.0 
 04/23  14:00:00,8893142.786285559,580954.6347816226 
 04/23  15:00:00,8893142.786285559,1112794.007144819 
 04/23  16:00:00,8893142.786285559,1337042.6167175702 
 04/23  17:00:00,8893142.786285559,1376211.145053316 
 04/23  18:00:00,7329577.159154307,1321056.6655488962 
 04/23  19:00:00,5353323.206646405,0.0 
 04/23  20:00:00,5353323.206646405,0.0 
 04/23  21:00:00,3789757.579515154,0.0 
 04/23  22:00:00,3789757.579515154,0.0 
 04/23  23:00:00,2226191.952383903,0.0 
 04/23  24:00:00,1938472.626945253,0.0,126927816.35563257 
 04/24  01:00:00,1938472.626945253,0.0 
 04/24  02:00:00,1938472.626945253,0.0 
 04/24  03:00:00,1938472.626945253,0.0 
 04/24  04:00:00,1938472.626945253,0.0 
 04/24  05:00:00,1938472.626945253,0.0 
 04/24  06:00:00,2226191.952383903,0.0 
 04/24  07:00:00,2226191.952383903,0.0 
 04/24  08:00:00,3377069.2541385037,0.0 
 04/24  09:00:00,8893142.786285559,0.0 
 04/24  10:00:00,8893142.786285559,0.0 
 04/24  11:00:00,8893142.786285559,0.0 
 04/24  12:00:00,8893142.786285559,731849.9646311279 
 04/24  13:00:00,8480454.460908908,1051747.617285067 
 04/24  14:00:00,8893142.786285559,2257844.1670971187 
 04/24  15:00:00,8893142.786285559,3179671.547299213 
 04/24  16:00:00,8893142.786285559,4467006.662802416 
 04/24  17:00:00,8893142.786285559,5101407.90244123 
 04/24  18:00:00,7329577.159154307,3317599.987995123 
 04/24  19:00:00,5353323.206646405,747078.6928993333 
 04/24  20:00:00,5353323.206646405,0.0 
 04/24  21:00:00,3789757.579515154,0.0 
 04/24  22:00:00,3789757.579515154,0.0 
 04/24  23:00:00,2226191.952383903,0.0 
 04/24  24:00:00,1938472.626945253,0.0,126927816.35563257 
 04/25  01:00:00,1938472.626945253,0.0 
 04/25  02:00:00,1938472.626945253,0.0 
 04/25  03:00:00,1938472.626945253,0.0 
 04/25  04:00:00,1938472.626945253,0.0 
 04/25  05:00:00,1938472.626945253,0.0 
 04/25  06:00:00,2226191.952383903,0.0 
 04/25  07:00:00,2226191.952383903,0.0 
 04/25  08:00:00,3377069.2541385037,0.0 
